time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-28T22:58:22.003Z,12.3502,125.5388,35,4.9,mb,44,110,5.247,0.95,us,us7000sgt9,2026-04-28T23:13:32.040Z,"15 km NNE of Alugan, Philippines",earthquake,10.82,1.928,0.086,42,reviewed,us,us
2026-04-28T19:16:05.298Z,41.215,83.9918,10,4.6,mb,59,107,3.955,0.58,us,us7000sgrs,2026-04-28T19:44:19.040Z,"104 km ESE of Kuqa, China",earthquake,6.79,1.876,0.078,49,reviewed,us,us
2026-04-28T19:13:15.642Z,-18.3551,-175.1875,268.705,4.5,mb,25,122,5.036,0.86,us,us7000sgrr,2026-04-28T19:30:37.040Z,"131 km WNW of Neiafu, Tonga",earthquake,14.51,15.563,0.127,18,reviewed,us,us
2026-04-28T16:32:06.338Z,-5.9905,146.5918,43.834,4.7,mb,116,41,3.438,0.53,us,us7000sgqz,2026-04-28T18:00:17.040Z,"86 km ENE of Kainantu, Papua New Guinea",earthquake,7.57,7.38,0.054,103,reviewed,us,us
2026-04-28T16:18:24.175Z,-23.1275,-175.2728,10,4.9,mww,44,129,6.414,0.71,us,us7000sgqy,2026-04-28T18:17:18.040Z,"200 km S of ‘Ohonua, Tonga",earthquake,11.3,1.892,0.11,8,reviewed,us,us
2026-04-28T15:28:16.421Z,-18.492,-177.5758,409.024,5.2,mww,86,82,4.223,0.94,us,us7000sgp4,2026-04-28T15:46:44.040Z,"Fiji region",earthquake,10.52,7.718,0.103,9,reviewed,us,us
2026-04-28T14:55:23.220Z,-33.9441,-72.2494,20.229,4.7,mb,65,80,0.601,0.78,us,us7000sgnz,2026-04-28T16:46:40.272Z,"70 km WSW of San Antonio, Chile",earthquake,3.53,5.178,0.082,47,reviewed,us,us
2026-04-28T13:07:46.327Z,39.1704,23.3922,9.832,4.8,mww,134,29,0.835,0.54,us,us7000sgnb,2026-04-28T16:06:14.058Z,"8 km W of Skiáthos, Greece",earthquake,3.64,3.248,0.068,21,reviewed,us,us
2026-04-28T11:12:23.330Z,39.267,23.3291,10,4.7,mwr,114,26,0.81,0.63,us,us7000sgmz,2026-04-28T16:06:39.206Z,"10 km ENE of Argalastí, Greece",earthquake,5.26,1.884,0.075,17,reviewed,us,us
2026-04-28T10:27:27.022Z,-4.7006,153.5953,113.339,4.8,mb,64,64,1.514,0.5,us,us7000sgms,2026-04-28T10:47:05.040Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,6.66,6.942,0.068,67,reviewed,us,us
2026-04-28T10:07:09.901Z,-32.0894,-178.8476,94.088,4.8,mb,21,109,2.943,0.26,us,us7000sgmr,2026-04-28T13:39:58.040Z,"south of the Kermadec Islands",earthquake,16.29,9.965,0.128,19,reviewed,us,us
2026-04-28T07:24:43.298Z,40.2442,142.6908,10,4.9,mb,66,97,1.354,0.77,us,us7000sgm7,2026-04-28T07:53:32.040Z,"75 km ENE of Noda, Japan",earthquake,7.02,1.856,0.039,209,reviewed,us,us
